troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
2007-12-01 18:00;22.9203;20.15
2007-12-01 21:00;22.4019;19.75
2007-12-02 00:00;21.8987;-999
2007-12-02 03:00;21.411;-999
2007-12-02 06:00;20.9408;-999
2007-12-02 09:00;20.4902;-999
2007-12-02 12:00;20.0603;-999
2007-12-02 15:00;19.6498;-999
2007-12-02 18:00;19.257;-999
2007-12-02 21:00;18.8795;-999
2007-12-03 00:00;18.5154;-999
2007-12-03 03:00;18.1648;-999
2007-12-03 06:00;17.8262;-999
2007-12-03 09:00;17.4988;-999
2007-12-03 12:00;17.1884;-999
2007-12-03 15:00;16.8978;-999
2007-12-03 18:00;16.6234;-999
2007-12-03 21:00;16.3602;-999
2007-12-04 00:00;16.1056;-999
2007-12-04 03:00;15.8594;-999
2007-12-04 06:00;15.6246;-999
2007-12-04 09:00;15.4046;-999
2007-12-04 12:00;15.1949;-999
2007-12-04 15:00;14.9902;-999
2007-12-04 18:00;14.79;-999
2007-12-04 21:00;14.596;-999
2007-12-05 00:00;14.409;-999
2007-12-05 03:00;14.2265;-999
2007-12-05 06:00;14.0367;-999
2007-12-05 09:00;13.8462;-999
2007-12-05 12:00;13.6722;-999
2007-12-05 15:00;13.5148;-999
2007-12-05 18:00;13.3666;-999
2007-12-05 21:00;13.2228;-999
2007-12-06 00:00;13.0821;-999
2007-12-06 03:00;12.946;-999
2007-12-06 06:00;12.8259;-999
2007-12-06 09:00;12.719;-999
2007-12-06 12:00;12.6087;-999
2007-12-06 15:00;12.492;-999
2007-12-06 18:00;12.3738;-999
2007-12-06 21:00;12.2568;-999
2007-12-07 00:00;12.1418;-999
2007-12-07 03:00;12.0274;-999
2007-12-07 06:00;11.9038;-999
2007-12-07 09:00;11.7729;-999
2007-12-07 12:00;11.6504;-999
2007-12-07 15:00;11.54;-999
2007-12-07 18:00;11.4381;-999
2007-12-07 21:00;11.3415;-999
2007-12-08 00:00;11.2488;-999
2007-12-08 03:00;11.1626;-999
2007-12-08 06:00;11.0932;-999
2007-12-08 09:00;11.038;-999
2007-12-08 12:00;10.9815;-999
2007-12-08 15:00;10.923;-999
2007-12-08 18:00;10.87;-999
2007-12-08 21:00;10.8232;-999
2007-12-09 00:00;10.7752;-999
2007-12-09 03:00;10.7166;-999
2007-12-09 06:00;10.6451;-999
2007-12-09 09:00;10.5669;-999
2007-12-09 12:00;10.4879;-999
2007-12-09 15:00;10.4097;-999
2007-12-09 18:00;10.3317;-999
2007-12-09 21:00;10.254;-999
2007-12-10 00:00;10.1772;-999
2007-12-10 03:00;10.1013;-999
2007-12-10 06:00;10.0266;-999
2007-12-10 09:00;9.95411;-999
2007-12-10 12:00;9.88487;-999
2007-12-10 15:00;9.81925;-999
2007-12-10 18:00;9.75706;-999
2007-12-10 21:00;9.69751;-999
2007-12-11 00:00;9.6392;-999
2007-12-11 03:00;9.58078;-999
2007-12-11 06:00;9.52205;-999
2007-12-11 09:00;9.46321;-999
2007-12-11 12:00;9.40438;-999
2007-12-11 15:00;9.34626;-999
2007-12-11 18:00;9.2902;-999
2007-12-11 21:00;9.24177;-999
2007-12-12 00:00;9.21226;-999
2007-12-12 03:00;9.21382;-999
2007-12-12 06:00;9.24653;-999
2007-12-12 09:00;9.29629;-999
2007-12-12 12:00;9.35077;-999
2007-12-12 15:00;9.39993;-999
2007-12-12 18:00;9.42862;-999
2007-12-12 21:00;9.42281;-999
2007-12-13 00:00;9.37831;-999
2007-12-13 03:00;9.30341;-999
2007-12-13 06:00;9.21242;-999
2007-12-13 09:00;9.11865;-999
2007-12-13 12:00;9.03034;-999
2007-12-13 15:00;8.94852;-999
2007-12-13 18:00;8.87127;-999
2007-12-13 21:00;8.79733;-999
2007-12-14 00:00;8.72637;-999
2007-12-14 03:00;8.65835;-999
2007-12-14 06:00;8.59315;-999
2007-12-14 09:00;8.53093;-999
2007-12-14 12:00;8.4719;-999
2007-12-14 15:00;8.41588;-999
2007-12-14 18:00;8.36244;-999
2007-12-14 21:00;8.31103;-999
2007-12-15 00:00;8.261;-999
2007-12-15 03:00;8.21197;-999
2007-12-15 06:00;8.16385;-999
2007-12-15 09:00;8.11683;-999
2007-12-15 12:00;8.07116;-999
2007-12-15 15:00;8.02721;-999
2007-12-15 18:00;7.98501;-999
2007-12-15 21:00;7.94444;-999
2007-12-16 00:00;7.90571;-999
2007-12-16 03:00;7.8688;-999
2007-12-16 06:00;7.83355;-999
2007-12-16 09:00;7.79955;-999
2007-12-16 12:00;7.7661;-999
2007-12-16 15:00;7.73281;-999
2007-12-16 18:00;7.69968;-999
2007-12-16 21:00;7.66693;-999
2007-12-17 00:00;7.6349;-999
2007-12-17 03:00;7.60404;-999
2007-12-17 06:00;7.57453;-999
2007-12-17 09:00;7.54617;-999
2007-12-17 12:00;7.51862;-999
2007-12-17 15:00;7.49178;-999
2007-12-17 18:00;7.46558;-999
2007-12-17 21:00;7.43988;-999
2007-12-18 00:00;7.41455;-999
2007-12-18 03:00;7.3894;-999
2007-12-18 06:00;7.36425;-999
2007-12-18 09:00;7.3393;-999
2007-12-18 12:00;7.31517;-999
2007-12-18 15:00;7.29194;-999
2007-12-18 18:00;7.26961;-999
2007-12-18 21:00;7.24779;-999
2007-12-19 00:00;7.22608;-999
2007-12-19 03:00;7.20345;-999
2007-12-19 06:00;7.17471;-999
2007-12-19 09:00;7.13505;-999
2007-12-19 12:00;7.09111;-999
2007-12-19 15:00;7.05114;-999
2007-12-19 18:00;7.01733;-999
2007-12-19 21:00;6.98808;-999
2007-12-20 00:00;6.96145;-999
2007-12-20 03:00;6.9368;-999
2007-12-20 06:00;6.91825;-999
2007-12-20 09:00;6.91059;-999
2007-12-20 12:00;6.90782;-999
2007-12-20 15:00;6.9011;-999
2007-12-20 18:00;6.8882;-999
2007-12-20 21:00;6.87104;-999
2007-12-21 00:00;6.85191;-999
2007-12-21 03:00;6.83214;-999
2007-12-21 06:00;6.81246;-999
2007-12-21 09:00;6.79308;-999
2007-12-21 12:00;6.77415;-999
2007-12-21 15:00;6.75546;-999
2007-12-21 18:00;6.73687;-999
2007-12-21 21:00;6.71837;-999
2007-12-22 00:00;6.7;-999
2007-12-22 03:00;6.68166;-999
2007-12-22 06:00;6.66322;-999
2007-12-22 09:00;6.64473;-999
2007-12-22 12:00;6.62662;-999
2007-12-22 15:00;6.6136;-999
2007-12-22 18:00;6.60803;-999
2007-12-22 21:00;6.61162;-999
2007-12-23 00:00;6.62506;-999
2007-12-23 03:00;6.64993;-999
2007-12-23 06:00;6.69355;-999
2007-12-23 09:00;6.77634;-999
2007-12-23 12:00;6.93487;-999
2007-12-23 15:00;7.26945;-999
2007-12-23 18:00;7.85703;-999
2007-12-23 21:00;8.75073;-999
2007-12-24 00:00;9.99764;-999
2007-12-24 03:00;11.5512;-999
2007-12-24 06:00;13.1495;-999
2007-12-24 09:00;14.4281;-999
2007-12-24 12:00;15.1983;-999
2007-12-24 15:00;15.5296;-999
2007-12-24 18:00;15.6151;-999
2007-12-24 21:00;15.6366;-999
2007-12-25 00:00;15.7032;-999
2007-12-25 03:00;15.8548;-999
2007-12-25 06:00;16.0885;-999
2007-12-25 09:00;16.3777;-999
2007-12-25 12:00;16.692;-999
2007-12-25 15:00;16.9957;-999
2007-12-25 18:00;17.2534;-999
2007-12-25 21:00;17.4416;-999
2007-12-26 00:00;17.5552;-999
2007-12-26 03:00;17.6103;-999
2007-12-26 06:00;17.6562;-999
2007-12-26 09:00;17.7506;-999
2007-12-26 12:00;17.921;-999
2007-12-26 15:00;18.1634;-999
2007-12-26 18:00;18.4642;-999
2007-12-26 21:00;18.8039;-999
2007-12-27 00:00;19.156;-999
2007-12-27 03:00;19.4942;-999
2007-12-27 06:00;19.8135;-999
2007-12-27 09:00;20.1267;-999
2007-12-27 12:00;20.449;-999
2007-12-27 15:00;20.784;-999
2007-12-27 18:00;21.1095;-999
2007-12-27 21:00;21.3892;-999
2007-12-28 00:00;21.5951;-999
2007-12-28 03:00;21.7175;-999
2007-12-28 06:00;21.7707;-999
2007-12-28 09:00;21.7756;-999
2007-12-28 12:00;21.7287;-999
2007-12-28 15:00;21.6164;-999
2007-12-28 18:00;21.4396;-999
2007-12-28 21:00;21.2076;-999
2007-12-29 00:00;20.9287;-999
2007-12-29 03:00;20.6181;-999
2007-12-29 06:00;20.3021;-999
2007-12-29 09:00;20.0171;-999
2007-12-29 12:00;19.8026;-999
2007-12-29 15:00;19.6919;-999
2007-12-29 18:00;19.7034;-999
2007-12-29 21:00;19.8312;-999
2007-12-30 00:00;20.0354;-999
2007-12-30 03:00;20.2585;-999
2007-12-30 06:00;20.4441;-999
2007-12-30 09:00;20.5456;-999
2007-12-30 12:00;20.5395;-999
2007-12-30 15:00;20.4224;-999
2007-12-30 18:00;20.2078;-999
2007-12-30 21:00;19.9191;-999
2007-12-31 00:00;19.5796;-999
2007-12-31 03:00;19.2075;-999
2007-12-31 06:00;18.8203;-999
2007-12-31 09:00;18.4321;-999
2007-12-31 12:00;18.0439;-999
2007-12-31 15:00;17.657;-999
2007-12-31 18:00;17.2756;-999
2007-12-31 21:00;16.903;-999
2008-01-01 00:00;16.5409;-999
2008-01-01 03:00;16.1909;-999
2008-01-01 06:00;15.8549;-999
2008-01-01 09:00;15.5349;-999
2008-01-01 12:00;15.2309;-999
2008-01-01 15:00;14.9417;-999
2008-01-01 18:00;14.6648;-999
2008-01-01 21:00;14.3981;-999
2008-01-02 00:00;14.1408;-999
2008-01-02 03:00;13.8931;-999
2008-01-02 06:00;13.6562;-999
2008-01-02 09:00;13.4311;-999
2008-01-02 12:00;13.2179;-999
2008-01-02 15:00;13.0153;-999
2008-01-02 18:00;12.8212;-999
2008-01-02 21:00;12.6336;-999
2008-01-03 00:00;12.4514;-999
2008-01-03 03:00;12.2744;-999
2008-01-03 06:00;12.1036;-999
2008-01-03 09:00;11.9398;-999
2008-01-03 12:00;11.7837;-999
2008-01-03 15:00;11.6351;-999
2008-01-03 18:00;11.4935;-999
2008-01-03 21:00;11.358;-999
2008-01-04 00:00;11.2283;-999
2008-01-04 03:00;11.1042;-999
2008-01-04 06:00;10.9853;-999
2008-01-04 09:00;10.8713;-999
2008-01-04 12:00;10.7614;-999
2008-01-04 15:00;10.6544;-999
2008-01-04 18:00;10.5491;-999
2008-01-04 21:00;10.4443;-999
2008-01-05 00:00;10.3395;-999
2008-01-05 03:00;10.2347;-999
2008-01-05 06:00;10.1307;-999
2008-01-05 09:00;10.0287;-999
2008-01-05 12:00;9.92999;-999
2008-01-05 15:00;9.83477;-999
2008-01-05 18:00;9.74288;-999
2008-01-05 21:00;9.65413;-999
2008-01-06 00:00;9.56812;-999
2008-01-06 03:00;9.48475;-999
2008-01-06 06:00;9.4042;-999
2008-01-06 09:00;9.32858;-999
2008-01-06 12:00;9.26486;-999
2008-01-06 15:00;9.21337;-999
2008-01-06 18:00;9.18008;-999
2008-01-06 21:00;9.17479;-999
2008-01-07 00:00;9.20128;-999
2008-01-07 03:00;9.26581;-999
2008-01-07 06:00;9.38782;-999
2008-01-07 09:00;9.60238;-999
2008-01-07 12:00;9.97048;-999
2008-01-07 15:00;10.5578;-999
2008-01-07 18:00;11.4794;-999
2008-01-07 21:00;13.1816;-999
2008-01-08 00:00;16.8985;-999
2008-01-08 03:00;24.8962;-999
2008-01-08 06:00;38.6807;-999
2008-01-08 09:00;55.0514;-999
2008-01-08 12:00;71.2318;-999
2008-01-08 15:00;87.6496;-999
2008-01-08 18:00;103.453;-999
2008-01-08 21:00;117.278;-999
2008-01-09 00:00;130.163;-999
2008-01-09 03:00;142.516;-999
2008-01-09 06:00;155.327;-999
2008-01-09 09:00;172.368;-999
2008-01-09 12:00;193.326;-999
2008-01-09 15:00;209.337;-999
2008-01-09 18:00;215.257;-999
2008-01-09 21:00;212.91;-999
2008-01-10 00:00;205.283;556.11
2008-01-10 03:00;195.116;535.09
2008-01-10 06:00;184.466;489.85
2008-01-10 09:00;174.347;433.63
2008-01-10 12:00;165.005;379.29
2008-01-10 15:00;156.302;330
2008-01-10 18:00;148.043;285.78
2008-01-10 21:00;140.139;240.9
2008-01-11 00:00;132.436;200.92
2008-01-11 03:00;124.878;174.73
2008-01-11 06:00;117.661;157.83
2008-01-11 09:00;111.046;147.47
2008-01-11 12:00;105.26;139.68
2008-01-11 15:00;101.089;135.9
2008-01-11 18:00;99.1719;134.58
2008-01-11 21:00;98.781;139.14
2008-01-12 00:00;98.5664;161.7
2008-01-12 03:00;97.9285;184.88
2008-01-12 06:00;96.7122;193.07
2008-01-12 09:00;94.8643;190.84
2008-01-12 12:00;92.5576;185.92
2008-01-12 15:00;89.9336;175.64
2008-01-12 18:00;87.0543;161.6
2008-01-12 21:00;83.9034;148.54
2008-01-13 00:00;80.431;137.37
2008-01-13 03:00;76.7088;121.65
2008-01-13 06:00;72.8942;108.47
2008-01-13 09:00;69.1207;99.77
2008-01-13 12:00;65.473;94.28
2008-01-13 15:00;61.9821;89.23
2008-01-13 18:00;58.6602;83.93
2008-01-13 21:00;55.5188;79.6
2008-01-14 00:00;52.5692;77.62
2008-01-14 03:00;49.8243;75.08
2008-01-14 06:00;47.2878;71.45
2008-01-14 09:00;44.9552;68.16
2008-01-14 12:00;42.8204;66.83
2008-01-14 15:00;40.8672;65.74
2008-01-14 18:00;39.0772;64.25
2008-01-14 21:00;37.4324;60.17
2008-01-15 00:00;35.9169;57.82
2008-01-15 03:00;34.519;56.34
2008-01-15 06:00;33.2285;52.82
2008-01-15 09:00;32.038;48.42
2008-01-15 12:00;30.9406;46.66
2008-01-15 15:00;29.9271;48.99
2008-01-15 18:00;28.9879;48.27
2008-01-15 21:00;28.1139;44.12
2008-01-16 00:00;27.2961;40.67
2008-01-16 03:00;26.5287;34.44
2008-01-16 06:00;25.8094;33.63
2008-01-16 09:00;25.1354;33.04
2008-01-16 12:00;24.5018;32.34
2008-01-16 15:00;23.9041;32.59
2008-01-16 18:00;23.3389;33.06
2008-01-16 21:00;22.8031;33.92
2008-01-17 00:00;22.295;-999
2008-01-17 03:00;21.814;-999
2008-01-17 06:00;21.3597;-999
2008-01-17 09:00;20.9311;-999
2008-01-17 12:00;20.5253;-999
2008-01-17 15:00;20.1379;-999
2008-01-17 18:00;19.7641;-999
2008-01-17 21:00;19.4004;-999
2008-01-18 00:00;19.0457;-999
2008-01-18 03:00;18.7015;-999
2008-01-18 06:00;18.3694;-999
2008-01-18 09:00;18.051;-999
2008-01-18 12:00;17.7476;-999
2008-01-18 15:00;17.4564;-999
2008-01-18 18:00;17.1747;-999
2008-01-18 21:00;16.9023;-999
2008-01-19 00:00;16.6391;-999
2008-01-19 03:00;16.3855;-999
2008-01-19 06:00;16.1419;-999
2008-01-19 09:00;15.9075;-999
2008-01-19 12:00;15.681;-999
2008-01-19 15:00;15.4611;-999
2008-01-19 18:00;15.2464;-999
2008-01-19 21:00;15.0364;-999
2008-01-20 00:00;14.8317;-999
2008-01-20 03:00;14.6324;-999
2008-01-20 06:00;14.4391;-999
2008-01-20 09:00;14.2521;-999
2008-01-20 12:00;14.0713;-999
2008-01-20 15:00;13.897;-999
2008-01-20 18:00;13.7294;-999
2008-01-20 21:00;13.5686;-999
2008-01-21 00:00;13.4147;-999
2008-01-21 03:00;13.2675;-999
2008-01-21 06:00;13.127;-999
2008-01-21 09:00;12.993;-999
2008-01-21 12:00;12.8643;-999
2008-01-21 15:00;12.7406;-999
2008-01-21 18:00;12.6213;-999
2008-01-21 21:00;12.5059;-999
2008-01-22 00:00;12.3937;-999
2008-01-22 03:00;12.2839;-999
2008-01-22 06:00;12.1771;-999
2008-01-22 09:00;12.0729;-999
2008-01-22 12:00;11.9715;-999
2008-01-22 15:00;11.8721;-999
2008-01-22 18:00;11.774;-999
2008-01-22 21:00;11.6771;-999
2008-01-23 00:00;11.581;-999
2008-01-23 03:00;11.4853;-999
2008-01-23 06:00;11.3903;-999
2008-01-23 09:00;11.2965;-999
2008-01-23 12:00;11.2038;-999
2008-01-23 15:00;11.1122;-999
2008-01-23 18:00;11.0216;-999
2008-01-23 21:00;10.932;-999
2008-01-24 00:00;10.843;-999
2008-01-24 03:00;10.7547;-999
2008-01-24 06:00;10.6676;-999
2008-01-24 09:00;10.5821;-999
2008-01-24 12:00;10.4985;-999
2008-01-24 15:00;10.4171;-999
2008-01-24 18:00;10.3378;-999
2008-01-24 21:00;10.2609;-999
2008-01-25 00:00;10.1861;-999
2008-01-25 03:00;10.1133;-999
2008-01-25 06:00;10.0425;-999
2008-01-25 09:00;9.97386;-999
2008-01-25 12:00;9.90766;-999
2008-01-25 15:00;9.84411;-999
2008-01-25 18:00;9.7827;-999
2008-01-25 21:00;9.72266;-999
2008-01-26 00:00;9.66384;-999
2008-01-26 03:00;9.60591;-999
2008-01-26 06:00;9.54857;-999
2008-01-26 09:00;9.49153;-999
2008-01-26 12:00;9.43448;-999
2008-01-26 15:00;9.37757;-999
2008-01-26 18:00;9.32103;-999
2008-01-26 21:00;9.26501;-999
2008-01-27 00:00;9.20991;-999
2008-01-27 03:00;9.15596;-999
2008-01-27 06:00;9.10258;-999
2008-01-27 09:00;9.04987;-999
2008-01-27 12:00;8.99801;-999
2008-01-27 15:00;8.94696;-999
2008-01-27 18:00;8.89649;-999
2008-01-27 21:00;8.84655;-999
2008-01-28 00:00;8.79692;-999
2008-01-28 03:00;8.74761;-999
2008-01-28 06:00;8.69867;-999
2008-01-28 09:00;8.65006;-999
2008-01-28 12:00;8.60194;-999
2008-01-28 15:00;8.55398;-999
2008-01-28 18:00;8.50616;-999
2008-01-28 21:00;8.45862;-999
2008-01-29 00:00;8.4117;-999
2008-01-29 03:00;8.3655;-999
2008-01-29 06:00;8.31994;-999
2008-01-29 09:00;8.27525;-999
2008-01-29 12:00;8.23156;-999
2008-01-29 15:00;8.18879;-999
2008-01-29 18:00;8.14699;-999
2008-01-29 21:00;8.10565;-999
2008-01-30 00:00;8.06425;-999
2008-01-30 03:00;8.0494;-999
2008-01-30 06:00;8.14165;-999
2008-01-30 09:00;8.32963;-999
2008-01-30 12:00;8.65686;-999
2008-01-30 15:00;9.30459;-999
2008-01-30 18:00;10.306;-999
2008-01-30 21:00;11.3056;-999
2008-01-31 00:00;11.8988;-999
2008-01-31 03:00;12.01;-999
2008-01-31 06:00;11.803;-999
2008-01-31 09:00;11.4721;-999
2008-01-31 12:00;11.1358;-999
2008-01-31 15:00;10.8386;-999
2008-01-31 18:00;10.5842;-999
2008-01-31 21:00;10.3659;-999
2008-02-01 00:00;10.1784;-999
2008-02-01 03:00;10.0177;-999
2008-02-01 06:00;9.8791;-999
2008-02-01 09:00;9.75738;-999
2008-02-01 12:00;9.64645;-999
2008-02-01 15:00;9.54336;-999
2008-02-01 18:00;9.44395;-999
2008-02-01 21:00;9.34808;-999
2008-02-02 00:00;9.25505;-999
2008-02-02 03:00;9.16396;-999
2008-02-02 06:00;9.07667;-999
2008-02-02 09:00;8.99418;-999
2008-02-02 12:00;8.91661;-999
2008-02-02 15:00;8.84344;-999
2008-02-02 18:00;8.77361;-999
2008-02-02 21:00;8.70663;-999
2008-02-03 00:00;8.64208;-999
2008-02-03 03:00;8.58005;-999
2008-02-03 06:00;8.52045;-999
2008-02-03 09:00;8.46326;-999
2008-02-03 12:00;8.4081;-999
2008-02-03 15:00;8.35511;-999
2008-02-03 18:00;8.3037;-999
2008-02-03 21:00;8.25296;-999
2008-02-04 00:00;8.20254;-999
2008-02-04 03:00;8.15268;-999
2008-02-04 06:00;8.10379;-999
2008-02-04 09:00;8.05621;-999
2008-02-04 12:00;8.01002;-999
2008-02-04 15:00;7.9648;-999
2008-02-04 18:00;7.9202;-999
2008-02-04 21:00;7.87565;-999
2008-02-05 00:00;7.83084;-999
2008-02-05 03:00;7.78591;-999
2008-02-05 06:00;7.74126;-999
2008-02-05 09:00;7.69717;-999
2008-02-05 12:00;7.65379;-999
2008-02-05 15:00;7.61122;-999
2008-02-05 18:00;7.56969;-999
2008-02-05 21:00;7.53045;-999
2008-02-06 00:00;7.49206;-999
2008-02-06 03:00;7.45444;-999
2008-02-06 06:00;7.41996;-999
2008-02-06 09:00;7.38932;-999
2008-02-06 12:00;7.36221;-999
2008-02-06 15:00;7.33782;-999
2008-02-06 18:00;7.31476;-999
2008-02-06 21:00;7.29175;-999
2008-02-07 00:00;7.26787;-999
2008-02-07 03:00;7.24286;-999
2008-02-07 06:00;7.21672;-999
2008-02-07 09:00;7.18967;-999
2008-02-07 12:00;7.16213;-999
2008-02-07 15:00;7.13431;-999
2008-02-07 18:00;7.10658;-999
2008-02-07 21:00;7.07913;-999
2008-02-08 00:00;7.05197;-999
2008-02-08 03:00;7.02533;-999
2008-02-08 06:00;6.99943;-999
2008-02-08 09:00;6.97432;-999
2008-02-08 12:00;6.95013;-999
2008-02-08 15:00;6.92695;-999
2008-02-08 18:00;6.90434;-999
2008-02-08 21:00;6.88207;-999
2008-02-09 00:00;6.85988;-999
2008-02-09 03:00;6.83756;-999
2008-02-09 06:00;6.8152;-999
2008-02-09 09:00;6.79286;-999
2008-02-09 12:00;6.77039;-999
2008-02-09 15:00;6.74772;-999
2008-02-09 18:00;6.72499;-999
2008-02-09 21:00;6.70215;-999
2008-02-10 00:00;6.6794;-999
2008-02-10 03:00;6.65784;-999
2008-02-10 06:00;6.64196;-999
2008-02-10 09:00;6.63313;-999
2008-02-10 12:00;6.62658;-999
2008-02-10 15:00;6.62176;-999
2008-02-10 18:00;6.62222;-999
2008-02-10 21:00;6.62849;-999
2008-02-11 00:00;6.63582;-999
2008-02-11 03:00;6.63557;-999
2008-02-11 06:00;6.62122;-999
2008-02-11 09:00;6.59289;-999
2008-02-11 12:00;6.55533;-999
2008-02-11 15:00;6.51413;-999
2008-02-11 18:00;6.4734;-999
2008-02-11 21:00;6.43506;-999
2008-02-12 00:00;6.39963;-999
2008-02-12 03:00;6.3672;-999
2008-02-12 06:00;6.33754;-999
2008-02-12 09:00;6.31026;-999
2008-02-12 12:00;6.28504;-999
2008-02-12 15:00;6.26147;-999
2008-02-12 18:00;6.23937;-999
2008-02-12 21:00;6.21868;-999
2008-02-13 00:00;6.19905;-999
2008-02-13 03:00;6.1804;-999
2008-02-13 06:00;6.16253;-999
2008-02-13 09:00;6.14515;-999
2008-02-13 12:00;6.12833;-999
2008-02-13 15:00;6.11186;-999
2008-02-13 18:00;6.09547;-999
2008-02-13 21:00;6.07913;-999
2008-02-14 00:00;6.06268;-999
2008-02-14 03:00;6.04602;-999
2008-02-14 06:00;6.02914;-999
2008-02-14 09:00;6.01202;-999
2008-02-14 12:00;5.99466;-999
2008-02-14 15:00;5.97711;-999
2008-02-14 18:00;5.95948;-999
2008-02-14 21:00;5.94189;-999
2008-02-15 00:00;5.92446;-999
2008-02-15 03:00;5.90716;-999
2008-02-15 06:00;5.89004;-999
2008-02-15 09:00;5.8731;-999
2008-02-15 12:00;5.85628;-999
2008-02-15 15:00;5.8395;-999
2008-02-15 18:00;5.82274;-999
2008-02-15 21:00;5.80599;-999
2008-02-16 00:00;5.78919;-999
2008-02-16 03:00;5.77231;-999
2008-02-16 06:00;5.75529;-999
2008-02-16 09:00;5.7381;-999
2008-02-16 12:00;5.72082;-999
2008-02-16 15:00;5.70353;-999
2008-02-16 18:00;5.6863;-999
2008-02-16 21:00;5.66912;-999
2008-02-17 00:00;5.65211;-999
2008-02-17 03:00;5.6354;-999
2008-02-17 06:00;5.61907;-999
2008-02-17 09:00;5.60311;-999
2008-02-17 12:00;5.58754;-999
2008-02-17 15:00;5.57223;-999
2008-02-17 18:00;5.55706;-999
2008-02-17 21:00;5.54187;-999
2008-02-18 00:00;5.5265;-999
2008-02-18 03:00;5.5113;-999
2008-02-18 06:00;5.4997;-999
2008-02-18 09:00;5.5024;-999
2008-02-18 12:00;5.54442;-999
2008-02-18 15:00;5.65132;-999
2008-02-18 18:00;5.84212;-999
2008-02-18 21:00;6.10917;-999
2008-02-19 00:00;6.40895;-999
2008-02-19 03:00;6.68377;-999
2008-02-19 06:00;6.88917;-999
2008-02-19 09:00;7.00836;-999
2008-02-19 12:00;7.04752;-999
2008-02-19 15:00;7.02432;-999
2008-02-19 18:00;6.95956;-999
2008-02-19 21:00;6.87198;-999
2008-02-20 00:00;6.77583;-999
2008-02-20 03:00;6.67935;-999
2008-02-20 06:00;6.58675;-999
2008-02-20 09:00;6.50018;-999
2008-02-20 12:00;6.42052;-999
2008-02-20 15:00;6.34761;-999
2008-02-20 18:00;6.28085;-999
2008-02-20 21:00;6.21931;-999
2008-02-21 00:00;6.16228;-999
2008-02-21 03:00;6.10934;-999
2008-02-21 06:00;6.06029;-999
2008-02-21 09:00;6.01486;-999
2008-02-21 12:00;5.97295;-999
2008-02-21 15:00;5.93441;-999
2008-02-21 18:00;5.89909;-999
2008-02-21 21:00;5.86671;-999
2008-02-22 00:00;5.83698;-999
2008-02-22 03:00;5.8095;-999
2008-02-22 06:00;5.78401;-999
2008-02-22 09:00;5.76028;-999
2008-02-22 12:00;5.73811;-999
2008-02-22 15:00;5.71718;-999
2008-02-22 18:00;5.6973;-999
2008-02-22 21:00;5.67822;-999
2008-02-23 00:00;5.65963;-999
2008-02-23 03:00;5.64136;-999
2008-02-23 06:00;5.62346;-999
2008-02-23 09:00;5.60579;-999
2008-02-23 12:00;5.58821;-999
2008-02-23 15:00;5.57066;-999
2008-02-23 18:00;5.55324;-999
2008-02-23 21:00;5.53603;-999
2008-02-24 00:00;5.51918;-999
2008-02-24 03:00;5.50269;-999
2008-02-24 06:00;5.48651;-999
2008-02-24 09:00;5.47052;-999
2008-02-24 12:00;5.45474;-999
2008-02-24 15:00;5.43925;-999
2008-02-24 18:00;5.42405;-999
2008-02-24 21:00;5.40908;-999
2008-02-25 00:00;5.39428;-999
2008-02-25 03:00;5.37954;-999
2008-02-25 06:00;5.36474;-999
2008-02-25 09:00;5.3498;-999
2008-02-25 12:00;5.3347;-999
2008-02-25 15:00;5.31945;-999
2008-02-25 18:00;5.30417;-999
2008-02-25 21:00;5.289;-999
2008-02-26 00:00;5.27405;-999
2008-02-26 03:00;5.25945;-999
2008-02-26 06:00;5.24541;-999
2008-02-26 09:00;5.23211;-999
2008-02-26 12:00;5.21975;-999
2008-02-26 15:00;5.20832;-999
2008-02-26 18:00;5.19779;-999
2008-02-26 21:00;5.18801;-999
2008-02-27 00:00;5.17887;-999
2008-02-27 03:00;5.17023;-999
2008-02-27 06:00;5.16199;-999
2008-02-27 09:00;5.15407;-999
2008-02-27 12:00;5.14642;-999
2008-02-27 15:00;5.13892;-999
2008-02-27 18:00;5.13138;-999
2008-02-27 21:00;5.12356;-999
2008-02-28 00:00;5.11524;-999
2008-02-28 03:00;5.10622;-999
2008-02-28 06:00;5.09634;-999
2008-02-28 09:00;5.08561;-999
2008-02-28 12:00;5.07421;-999
2008-02-28 15:00;5.06233;-999
2008-02-28 18:00;5.05016;-999
2008-02-28 21:00;5.03785;-999
2008-02-29 00:00;5.02559;-999
2008-02-29 03:00;5.01353;-999
2008-02-29 06:00;5.00173;-999
2008-02-29 09:00;4.99024;-999
2008-02-29 12:00;4.97908;-999
2008-02-29 15:00;4.96824;-999
2008-02-29 18:00;4.95768;-999
2008-02-29 21:00;4.94736;-999
2008-03-01 00:00;4.9372;-999
2008-03-01 03:00;4.92713;-999
