2001-10-30 03:00;16.129999;17.826117
2001-10-30 06:00;15.610000;17.494719
2001-10-30 09:00;15.240000;17.175173
2001-10-30 12:00;14.850000;16.848150
2001-10-30 15:00;14.600000;16.526850
2001-10-30 18:00;14.240000;16.220541
2001-10-30 21:00;13.960000;15.931107
2001-10-31 00:00;13.720000;15.656835
2001-10-31 03:00;13.490000;15.394032
2001-10-31 06:00;13.270000;15.138707
2001-10-31 09:00;13.010000;14.888898
2001-10-31 12:00;12.700000;14.644883
2001-10-31 15:00;12.400000;14.409245
2001-10-31 18:00;12.180000;14.191113
2001-10-31 21:00;12.130000;13.999400
2001-11-01 00:00;12.020000;13.852241
2001-11-01 03:00;11.960000;13.782191
2001-11-01 06:00;11.930000;13.821103
2001-11-01 09:00;11.830000;13.978561
2001-11-01 12:00;11.790000;14.193192
2001-11-01 15:00;11.950000;14.355865
2001-11-01 18:00;11.940000;14.405651
2001-11-01 21:00;12.000000;14.362274
2001-11-02 00:00;12.030000;14.287328
2001-11-02 03:00;12.320000;14.232352
2001-11-02 06:00;12.430000;14.221652
2001-11-02 09:00;12.510000;14.249822
2001-11-02 12:00;12.560000;14.285950
2001-11-02 15:00;12.930000;14.343327
2001-11-02 18:00;13.700000;14.461650
2001-11-02 21:00;14.860000;14.678383
2001-11-03 00:00;16.490000;15.089599
2001-11-03 03:00;20.549999;15.920657
2001-11-03 06:00;24.150000;17.264776
2001-11-03 09:00;23.980000;18.766502
2001-11-03 12:00;24.850000;20.045265
2001-11-03 15:00;31.990000;21.121428
2001-11-03 18:00;40.660000;22.177763
2001-11-03 21:00;45.660000;23.233871
2001-11-04 00:00;45.490002;24.147291
2001-11-04 03:00;42.470001;24.775894
2001-11-04 06:00;39.180000;25.077765
2001-11-04 09:00;36.330002;25.105703
2001-11-04 12:00;33.549999;24.944704
2001-11-04 15:00;31.250000;24.673767
2001-11-04 18:00;29.780001;24.373892
2001-11-04 21:00;28.620001;24.184599
2001-11-05 00:00;27.719999;24.225790
2001-11-05 03:00;27.540001;24.661865
2001-11-05 06:00;27.920000;25.846367
2001-11-05 09:00;28.879999;28.182474
2001-11-05 12:00;30.639999;31.740904
2001-11-05 15:00;32.119999;36.059353
2001-11-05 18:00;33.860001;40.447582
2001-11-05 21:00;37.470001;44.322727
2001-11-06 00:00;41.790001;47.462418
2001-11-06 03:00;45.240002;49.719757
2001-11-06 06:00;46.270000;50.971771
2001-11-06 09:00;45.360001;51.277843
2001-11-06 12:00;43.320000;50.847702
2001-11-06 15:00;41.349998;49.896076
2001-11-06 18:00;39.080002;48.583569
2001-11-06 21:00;36.529999;47.030521
2001-11-07 00:00;34.520000;45.328487
2001-11-07 03:00;32.450001;43.554382
2001-11-07 06:00;30.900000;41.779713
2001-11-07 09:00;29.320000;40.054752
2001-11-07 12:00;27.950001;38.409191
2001-11-07 15:00;27.040001;36.855598
2001-11-07 18:00;25.740000;35.378422
2001-11-07 21:00;24.900000;33.963001
2001-11-08 00:00;24.010000;32.602203
2001-11-08 03:00;23.000000;31.301338
2001-11-08 06:00;22.190001;30.062635
2001-11-08 09:00;21.410000;28.906130
2001-11-08 12:00;20.700001;27.848021
2001-11-08 15:00;19.980000;26.880449
2001-11-08 18:00;19.610001;26.009148
2001-11-08 21:00;19.360001;25.243090
2001-11-09 00:00;19.150000;24.620712
2001-11-09 03:00;19.000000;24.219236
2001-11-09 06:00;19.000000;24.129875
2001-11-09 09:00;19.100000;24.421347
2001-11-09 12:00;19.389999;25.042582
2001-11-09 15:00;19.559999;25.845648
2001-11-09 18:00;19.520000;26.720148
2001-11-09 21:00;20.290001;27.589750
2001-11-10 00:00;21.430000;28.375435
2001-11-10 03:00;23.010000;28.994120
2001-11-10 06:00;24.610001;29.381121
2001-11-10 09:00;25.400000;29.534262
2001-11-10 12:00;25.270000;29.514837
2001-11-10 15:00;24.760000;29.442507
2001-11-10 18:00;24.570000;29.448141
2001-11-10 21:00;24.290001;29.587486
2001-11-11 00:00;23.889999;29.831469
2001-11-11 03:00;23.860001;30.131798
2001-11-11 06:00;23.830000;30.458870
2001-11-11 09:00;23.660000;30.785677
2001-11-11 12:00;23.580000;31.109274
2001-11-11 15:00;23.440001;31.488167
2001-11-11 18:00;23.180000;31.943258
2001-11-11 21:00;23.040001;32.356396
2001-11-12 00:00;22.660000;32.556515
2001-11-12 03:00;22.100000;32.479633
2001-11-12 06:00;21.520000;32.179295
2001-11-12 09:00;20.910000;31.738443
2001-11-12 12:00;20.350000;31.237795
2001-11-12 15:00;19.920000;30.771606
2001-11-12 18:00;19.370001;30.407053
2001-11-12 21:00;19.010000;30.102785
2001-11-13 00:00;18.510000;29.740921
2001-11-13 03:00;18.090000;29.259611
2001-11-13 06:00;17.459999;28.692350
2001-11-13 09:00;16.670000;28.095427
2001-11-13 12:00;16.870001;27.524260
2001-11-13 15:00;16.700001;27.070839
2001-11-13 18:00;15.710000;26.829781
2001-11-13 21:00;15.000000;26.776018
2001-11-14 00:00;14.620000;26.777353
2001-11-14 03:00;14.680000;26.748442
2001-11-14 06:00;14.880000;26.692614
2001-11-14 09:00;15.000000;26.644997
2001-11-14 12:00;15.170000;26.630190
2001-11-14 15:00;15.270000;26.643738
2001-11-14 18:00;15.360000;26.658920
2001-11-14 21:00;15.480000;26.637320
2001-11-15 00:00;15.590000;26.543060
2001-11-15 03:00;15.510000;26.357222
2001-11-15 06:00;15.480000;26.089539
2001-11-15 09:00;15.450000;25.764975
2001-11-15 12:00;16.030001;25.411051
2001-11-15 15:00;16.610001;25.071577
2001-11-15 18:00;17.360001;24.784964
2001-11-15 21:00;18.389999;24.533957
2001-11-16 00:00;19.180000;24.293213
2001-11-16 03:00;19.860001;24.098635
2001-11-16 06:00;20.459999;23.995605
2001-11-16 09:00;20.950001;24.027552
2001-11-16 12:00;21.490000;24.287661
2001-11-16 15:00;21.920000;24.813780
2001-11-16 18:00;22.389999;25.458258
2001-11-16 21:00;22.340000;26.034906
2001-11-17 00:00;22.459999;26.463135
2001-11-17 03:00;23.389999;26.714125
2001-11-17 06:00;25.000000;26.768522
2001-11-17 09:00;26.559999;26.632341
2001-11-17 12:00;26.780001;26.339815
2001-11-17 15:00;25.969999;25.933046
2001-11-17 18:00;24.770000;25.450180
2001-11-17 21:00;23.480000;24.921915
2001-11-18 00:00;22.400000;24.370514
2001-11-18 03:00;21.180000;23.811846
2001-11-18 06:00;20.320000;23.251902
2001-11-18 09:00;19.389999;22.696249
2001-11-18 12:00;18.920000;22.160637
2001-11-18 15:00;18.350000;21.654028
2001-11-18 18:00;17.959999;21.175512
2001-11-18 21:00;17.820000;20.719561
2001-11-19 00:00;17.440001;20.278929
2001-11-19 03:00;17.139999;19.849174
2001-11-19 06:00;16.830000;19.433437
2001-11-19 09:00;16.660000;19.038221
2001-11-19 12:00;16.389999;18.659195
2001-11-19 15:00;16.200001;18.291140
2001-11-19 18:00;16.080000;17.932625
2001-11-19 21:00;16.049999;17.605686
2001-11-20 00:00;16.150000;17.332510
2001-11-20 03:00;16.360001;17.170759
2001-11-20 06:00;16.420000;17.254362
2001-11-20 09:00;16.639999;17.788445
2001-11-20 12:00;16.910000;18.867004
2001-11-20 15:00;17.600000;20.209909
2001-11-20 18:00;17.790001;21.449432
2001-11-20 21:00;17.740000;22.465469
2001-11-21 00:00;17.860001;23.281679
2001-11-21 03:00;-999.000000;23.926363
2001-11-21 06:00;19.299999;24.406191
2001-11-21 09:00;19.840000;24.718391
2001-11-21 12:00;20.299999;24.862946
2001-11-21 15:00;20.400000;24.858282
2001-11-21 18:00;20.180000;24.747665
2001-11-21 21:00;19.680000;24.575094
2001-11-22 00:00;19.180000;24.369766
2001-11-22 03:00;18.799999;24.156393
2001-11-22 06:00;18.290001;23.960730
2001-11-22 09:00;17.660000;23.792734
2001-11-22 12:00;17.250000;23.638506
2001-11-22 15:00;16.730000;23.478506
2001-11-22 18:00;16.370001;23.295519
2001-11-22 21:00;16.049999;23.075483
2001-11-23 00:00;15.880000;22.809280
2001-11-23 03:00;15.610000;22.496033
2001-11-23 06:00;15.370000;22.140009
2001-11-23 09:00;15.120000;21.750908
2001-11-23 12:00;14.950000;21.349440
2001-11-23 15:00;14.600000;20.949532
2001-11-23 18:00;14.530000;20.552313
2001-11-23 21:00;14.350000;20.153763
2001-11-24 00:00;14.330000;19.750769
2001-11-24 03:00;14.160000;19.344841
2001-11-24 06:00;14.000000;18.944948
2001-11-24 09:00;13.890000;18.561636
2001-11-24 12:00;13.670000;18.194717
2001-11-24 15:00;13.540000;17.842607
2001-11-24 18:00;13.430000;17.507147
2001-11-24 21:00;13.330000;17.191912
2001-11-25 00:00;13.320000;16.893675
2001-11-25 03:00;13.280000;16.609520
2001-11-25 06:00;13.280000;16.334146
2001-11-25 09:00;13.170000;16.067545
2001-11-25 12:00;13.140000;15.868648
2001-11-25 15:00;13.140000;15.778300
2001-11-25 18:00;13.350000;15.805069
2001-11-25 21:00;13.580000;16.007032
2001-11-26 00:00;14.010000;16.452932
2001-11-26 03:00;14.520000;17.130716
2001-11-26 06:00;15.380000;17.997000
2001-11-26 09:00;16.059999;19.022743
2001-11-26 12:00;16.430000;20.092472
2001-11-26 15:00;18.820000;21.088497
2001-11-26 18:00;23.740000;21.994865
2001-11-26 21:00;27.309999;22.798086
2001-11-27 00:00;30.700001;23.423044
2001-11-27 03:00;32.250000;23.812508
2001-11-27 06:00;31.709999;23.977236
2001-11-27 09:00;30.700001;23.956556
2001-11-27 12:00;29.219999;23.802225
2001-11-27 15:00;27.780001;23.562803
2001-11-27 18:00;26.549999;23.271967
2001-11-27 21:00;25.540001;22.958368
2001-11-28 00:00;24.410000;22.645212
2001-11-28 03:00;23.580000;22.359367
2001-11-28 06:00;22.750000;22.121893
2001-11-28 09:00;22.000000;21.914328
2001-11-28 12:00;21.330000;21.706131
2001-11-28 15:00;20.900000;21.490347
2001-11-28 18:00;20.549999;21.275885
2001-11-28 21:00;20.469999;21.066261
2001-11-29 00:00;-999.000000;20.853617
2001-11-29 03:00;-999.000000;20.628872
2001-11-29 06:00;-999.000000;20.388533
2001-11-29 09:00;21.240000;20.136274
2001-11-29 12:00;21.330000;19.873426
2001-11-29 15:00;21.290001;19.602978
2001-11-29 18:00;20.799999;19.339006
2001-11-29 21:00;20.219999;19.099215
2001-11-30 00:00;19.900000;18.904604
2001-11-30 03:00;19.760000;18.778763
2001-11-30 06:00;20.260000;18.730562
2001-11-30 09:00;21.969999;18.752085
2001-11-30 12:00;25.680000;18.863199
2001-11-30 15:00;31.559999;19.163107
2001-11-30 18:00;38.000000;19.797516
2001-11-30 21:00;42.419998;21.065332
2001-12-01 00:00;47.160000;23.391787
2001-12-01 03:00;62.150002;26.986784
2001-12-01 06:00;83.110001;32.026505
2001-12-01 09:00;96.709999;39.047344
2001-12-01 12:00;115.419998;48.482269
2001-12-01 15:00;145.080002;59.832989
2001-12-01 18:00;147.419998;71.913177
2001-12-01 21:00;132.979996;83.716896
2001-12-02 00:00;115.870003;94.467621
2001-12-02 03:00;120.220001;103.785553
2001-12-02 06:00;126.230003;111.443169
2001-12-02 09:00;105.489998;117.687431
2001-12-02 12:00;85.379997;123.264198
2001-12-02 15:00;78.529999;128.616348
2001-12-02 18:00;87.610001;133.174179
2001-12-02 21:00;86.430000;135.676193
2001-12-03 00:00;71.720001;135.514862
2001-12-03 03:00;59.580002;132.910507
2001-12-03 06:00;54.430000;128.567520
2001-12-03 09:00;53.439999;123.759544
2001-12-03 12:00;53.270000;119.614746
2001-12-03 15:00;51.360001;116.530457
2001-12-03 18:00;49.779999;114.599571
2001-12-03 21:00;48.060001;114.658562
2001-12-04 00:00;46.430000;116.902260
2001-12-04 03:00;44.240002;120.337547
2001-12-04 06:00;42.730000;123.948761
2001-12-04 09:00;41.520000;126.594818
2001-12-04 12:00;40.349998;127.230225
2001-12-04 15:00;40.220001;125.756737
2001-12-04 18:00;41.049999;122.898247
2001-12-04 21:00;41.830002;119.934296
2001-12-05 00:00;42.500000;118.284126
2001-12-05 03:00;42.029999;118.806740
2001-12-05 06:00;42.150002;121.270386
2001-12-05 09:00;41.709999;124.696342
2001-12-05 12:00;41.500000;127.648842
2001-12-05 15:00;41.970001;128.429901
2001-12-05 18:00;43.560001;126.454887
2001-12-05 21:00;46.290001;122.899292
2001-12-06 00:00;48.029999;119.164513
2001-12-06 03:00;48.369999;115.670860
2001-12-06 06:00;47.970001;112.376091
2001-12-06 09:00;47.680000;109.231529
2001-12-06 12:00;46.660000;105.985199
2001-12-06 15:00;46.669998;102.333954
2001-12-06 18:00;46.529999;98.183479
2001-12-06 21:00;45.950001;93.611565
2001-12-07 00:00;44.610001;88.790764
2001-12-07 03:00;43.119999;83.884598
2001-12-07 06:00;41.520000;79.062637
2001-12-07 09:00;39.869999;74.455811
2001-12-07 12:00;37.869999;70.127449
2001-12-07 15:00;36.060001;66.085037
2001-12-07 18:00;34.740002;62.305744
2001-12-07 21:00;33.520000;58.763409
2001-12-08 00:00;32.220001;55.441166
2001-12-08 03:00;30.719999;52.329803
2001-12-08 06:00;29.639999;49.420563
2001-12-08 09:00;28.420000;46.733002
2001-12-08 12:00;27.549999;44.277683
2001-12-08 15:00;26.650000;42.039906
2001-12-08 18:00;25.860001;39.995823
2001-12-08 21:00;24.990000;38.124702
2001-12-09 00:00;24.340000;36.410282
2001-12-09 03:00;23.680000;34.840687
2001-12-09 06:00;22.750000;33.400997
2001-12-09 09:00;22.379999;32.077724
2001-12-09 12:00;21.350000;30.861170
2001-12-09 15:00;20.610001;29.747253
2001-12-09 18:00;19.870001;28.726967
2001-12-09 21:00;19.209999;27.790619
2001-12-10 00:00;19.180000;26.928686
2001-12-10 03:00;18.200001;26.133530
2001-12-10 06:00;16.680000;25.402739
2001-12-10 09:00;16.680000;24.728083
2001-12-10 12:00;17.469999;24.094444
2001-12-10 15:00;18.180000;23.497322
2001-12-10 18:00;18.000000;22.932571
2001-12-10 21:00;17.309999;22.395884
2001-12-11 00:00;16.580000;21.883804
2001-12-11 03:00;15.900000;21.387251
2001-12-11 06:00;16.760000;20.894476
2001-12-11 09:00;17.330000;20.434061
2001-12-11 12:00;17.510000;20.014799
2001-12-11 15:00;17.690001;19.623381
2001-12-11 18:00;17.129999;19.249622
2001-12-11 21:00;16.650000;18.889992
2001-12-12 00:00;16.500000;18.546198
2001-12-12 03:00;16.010000;18.226429
2001-12-12 06:00;15.160000;17.942995
2001-12-12 09:00;14.820000;17.670736
2001-12-12 12:00;16.309999;17.391798
2001-12-12 15:00;16.219999;17.112133
2001-12-12 18:00;15.350000;16.836702
2001-12-12 21:00;14.650000;16.566908
2001-12-13 00:00;14.170000;16.316710
2001-12-13 03:00;13.900000;16.102488
2001-12-13 06:00;14.460000;15.968304
2001-12-13 09:00;15.160000;15.985878
2001-12-13 12:00;15.770000;16.229733
2001-12-13 15:00;16.320000;16.813160
2001-12-13 18:00;16.889999;17.746742
2001-12-13 21:00;17.629999;18.849974
2001-12-14 00:00;18.290001;19.944414
2001-12-14 03:00;18.690001;20.950109
2001-12-14 06:00;19.610001;21.834404
2001-12-14 09:00;20.730000;22.620581
2001-12-14 12:00;21.620001;23.379248
2001-12-14 15:00;22.549999;24.138472
2001-12-14 18:00;23.540001;24.833487
2001-12-14 21:00;25.330000;25.372625
2001-12-15 00:00;26.840000;25.696640
2001-12-15 03:00;27.379999;25.809477
2001-12-15 06:00;27.160000;25.761267
2001-12-15 09:00;26.700001;25.594543
2001-12-15 12:00;25.700001;25.339602
2001-12-15 15:00;24.990000;25.024170
2001-12-15 18:00;24.129999;24.671350
2001-12-15 21:00;23.049999;24.296194
2001-12-16 00:00;21.639999;23.904551
2001-12-16 03:00;18.150000;23.497026
2001-12-16 06:00;14.560000;23.079935
2001-12-16 09:00;13.000000;22.662827
2001-12-16 12:00;16.120001;22.247559
2001-12-16 15:00;15.640000;21.836000
2001-12-16 18:00;13.270000;21.432541
2001-12-16 21:00;12.270000;21.040531
2001-12-17 00:00;10.930000;20.660944
2001-12-17 03:00;9.090000;20.294794
2001-12-17 06:00;8.360000;19.943237
2001-12-17 09:00;8.490000;19.605375
2001-12-17 12:00;9.950000;19.281706
2001-12-17 15:00;10.970000;18.975206
2001-12-17 18:00;12.150000;18.694635
2001-12-17 21:00;13.860000;18.450712
2001-12-18 00:00;-999.000000;18.243263
2001-12-18 03:00;-999.000000;18.062235
2001-12-18 06:00;-999.000000;17.900295
2001-12-18 09:00;-999.000000;17.749990
2001-12-18 12:00;-999.000000;17.602354
2001-12-18 15:00;-999.000000;17.451027
2001-12-18 18:00;-999.000000;17.297167
2001-12-18 21:00;-999.000000;17.144472
2001-12-19 00:00;-999.000000;16.998474
2001-12-19 03:00;-999.000000;16.864450
2001-12-19 06:00;-999.000000;16.740749
2001-12-19 09:00;-999.000000;16.619808
2001-12-19 12:00;-999.000000;16.495325
2001-12-19 15:00;-999.000000;16.366423
2001-12-19 18:00;-999.000000;16.236032
2001-12-19 21:00;-999.000000;16.113260
2001-12-20 00:00;-999.000000;16.001551
2001-12-20 03:00;-999.000000;15.902473
2001-12-20 06:00;-999.000000;15.822614
2001-12-20 09:00;-999.000000;15.767135
2001-12-20 12:00;-999.000000;15.741534
2001-12-20 15:00;-999.000000;15.753798
2001-12-20 18:00;-999.000000;15.822717
2001-12-20 21:00;-999.000000;15.968808
2001-12-21 00:00;-999.000000;16.175066
2001-12-21 03:00;-999.000000;16.377747
2001-12-21 06:00;-999.000000;16.516493
2001-12-21 09:00;-999.000000;16.579329
2001-12-21 12:00;-999.000000;16.592634
2001-12-21 15:00;-999.000000;16.584232
2001-12-21 18:00;-999.000000;16.564852
2001-12-21 21:00;-999.000000;16.530695
2001-12-22 00:00;-999.000000;16.474022
2001-12-22 03:00;-999.000000;16.389399
2001-12-22 06:00;-999.000000;16.274569
2001-12-22 09:00;-999.000000;16.130966
2001-12-22 12:00;-999.000000;15.968422
2001-12-22 15:00;-999.000000;15.798169
2001-12-22 18:00;-999.000000;15.624822
2001-12-22 21:00;-999.000000;15.449752
2001-12-23 00:00;-999.000000;15.273755
2001-12-23 03:00;-999.000000;15.098332
2001-12-23 06:00;-999.000000;14.925735
2001-12-23 09:00;-999.000000;14.758437
2001-12-23 12:00;-999.000000;14.596032
2001-12-23 15:00;-999.000000;14.438519
2001-12-23 18:00;-999.000000;14.298920
2001-12-23 21:00;-999.000000;14.207349
2001-12-24 00:00;-999.000000;14.203164
2001-12-24 03:00;-999.000000;14.291585
2001-12-24 06:00;-999.000000;14.454459
2001-12-24 09:00;-999.000000;14.668073
2001-12-24 12:00;-999.000000;14.879424
2001-12-24 15:00;-999.000000;15.039478
2001-12-24 18:00;-999.000000;15.144081
2001-12-24 21:00;-999.000000;15.229785
2001-12-25 00:00;-999.000000;15.337825
2001-12-25 03:00;-999.000000;15.477483
2001-12-25 06:00;-999.000000;15.622182
2001-12-25 09:00;-999.000000;15.738006
2001-12-25 12:00;-999.000000;15.815075
2001-12-25 15:00;-999.000000;15.870500
2001-12-25 18:00;-999.000000;15.928467
2001-12-25 21:00;-999.000000;15.993670
2001-12-26 00:00;-999.000000;16.043966
2001-12-26 03:00;-999.000000;16.049288
2001-12-26 06:00;-999.000000;15.990691
2001-12-26 09:00;-999.000000;15.890484
2001-12-26 12:00;-999.000000;15.783916
2001-12-26 15:00;-999.000000;15.682922
2001-12-26 18:00;-999.000000;15.587411
2001-12-26 21:00;-999.000000;15.490796
2001-12-27 00:00;-999.000000;15.380810
2001-12-27 03:00;-999.000000;15.253681
2001-12-27 06:00;-999.000000;15.128365
2001-12-27 09:00;-999.000000;15.005711
2001-12-27 12:00;-999.000000;14.875754
2001-12-27 15:00;-999.000000;14.746517
2001-12-27 18:00;-999.000000;14.627959
2001-12-27 21:00;-999.000000;14.521168
2001-12-28 00:00;-999.000000;14.420952
2001-12-28 03:00;-999.000000;14.320248
2001-12-28 06:00;-999.000000;14.212607
2001-12-28 09:00;-999.000000;14.096704
2001-12-28 12:00;-999.000000;13.974643
2001-12-28 15:00;-999.000000;13.850750
2001-12-28 18:00;-999.000000;13.729718
2001-12-28 21:00;-999.000000;13.614404
2001-12-29 00:00;-999.000000;13.505525
2001-12-29 03:00;-999.000000;13.400504
2001-12-29 06:00;-999.000000;13.296189
2001-12-29 09:00;-999.000000;13.190423
2001-12-29 12:00;-999.000000;13.081948
2001-12-29 15:00;-999.000000;12.970996
2001-12-29 18:00;-999.000000;12.857868
2001-12-29 21:00;-999.000000;12.743275
2001-12-30 00:00;-999.000000;12.628017
2001-12-30 03:00;-999.000000;12.513272
2001-12-30 06:00;-999.000000;12.400132
2001-12-30 09:00;-999.000000;12.290418
2001-12-30 12:00;-999.000000;12.185872
2001-12-30 15:00;-999.000000;12.086356
2001-12-30 18:00;-999.000000;11.990003
2001-12-30 21:00;-999.000000;11.894994
2001-12-31 00:00;-999.000000;11.800385
2001-12-31 03:00;-999.000000;11.706038
2001-12-31 06:00;-999.000000;11.612475
2001-12-31 09:00;-999.000000;11.519847
2001-12-31 12:00;-999.000000;11.427605
2001-12-31 15:00;-999.000000;11.335670
2001-12-31 18:00;-999.000000;11.244973
2001-12-31 21:00;-999.000000;11.156207
2002-01-01 00:00;-999.000000;11.069790
2002-01-01 03:00;-999.000000;10.985890
2002-01-01 06:00;-999.000000;10.904399
2002-01-01 09:00;-999.000000;10.825587
2002-01-01 12:00;-999.000000;10.750131
2002-01-01 15:00;-999.000000;10.678235
2002-01-01 18:00;-999.000000;10.609466
2002-01-01 21:00;-999.000000;10.542979
2002-01-02 00:00;-999.000000;10.478122
2002-01-02 03:00;-999.000000;10.414449
2002-01-02 06:00;-999.000000;10.351592
2002-01-02 09:00;-999.000000;10.289960
2002-01-02 12:00;-999.000000;10.229552
2002-01-02 15:00;-999.000000;10.170596
2002-01-02 18:00;-999.000000;10.113256
2002-01-02 21:00;-999.000000;10.057391
2002-01-03 00:00;-999.000000;10.002477
2002-01-03 03:00;-999.000000;9.948319
2002-01-03 06:00;-999.000000;9.894715
2002-01-03 09:00;-999.000000;9.842155
2002-01-03 12:00;-999.000000;9.790253
2002-01-03 15:00;-999.000000;9.738776
2002-01-03 18:00;-999.000000;9.687686
2002-01-03 21:00;-999.000000;9.637008
2002-01-04 00:00;-999.000000;9.586564
2002-01-04 03:00;-999.000000;9.535920
2002-01-04 06:00;-999.000000;9.484841
2002-01-04 09:00;-999.000000;9.433454
2002-01-04 12:00;-999.000000;9.381932
2002-01-04 15:00;-999.000000;9.330678
2002-01-04 18:00;-999.000000;9.279918
2002-01-04 21:00;-999.000000;9.229976
2002-01-05 00:00;-999.000000;9.180512
2002-01-05 03:00;-999.000000;9.131378
2002-01-05 06:00;-999.000000;9.082534
2002-01-05 09:00;-999.000000;9.035264
2002-01-05 12:00;-999.000000;8.996434
2002-01-05 15:00;-999.000000;8.968091
2002-01-05 18:00;-999.000000;8.953329
2002-01-05 21:00;-999.000000;8.965751
2002-01-06 00:00;-999.000000;9.021088
2002-01-06 03:00;-999.000000;9.128913
2002-01-06 06:00;-999.000000;9.290818
2002-01-06 09:00;-999.000000;9.503948
2002-01-06 12:00;-999.000000;9.773793
2002-01-06 15:00;-999.000000;10.096190
2002-01-06 18:00;-999.000000;10.456975
2002-01-06 21:00;-999.000000;10.844078
2002-01-07 00:00;-999.000000;11.238602
2002-01-07 03:00;-999.000000;11.610881
2002-01-07 06:00;-999.000000;11.919339
2002-01-07 09:00;-999.000000;12.121330
2002-01-07 12:00;-999.000000;12.200610
2002-01-07 15:00;-999.000000;12.178559
2002-01-07 18:00;-999.000000;12.096801
2002-01-07 21:00;-999.000000;11.989884
2002-01-08 00:00;-999.000000;11.875806
2002-01-08 03:00;-999.000000;11.760529
2002-01-08 06:00;-999.000000;11.644612
2002-01-08 09:00;-999.000000;11.527562
2002-01-08 12:00;-999.000000;11.409667
2002-01-08 15:00;-999.000000;11.291595
2002-01-08 18:00;-999.000000;11.173850
2002-01-08 21:00;-999.000000;11.056804
2002-01-09 00:00;-999.000000;10.940926
2002-01-09 03:00;-999.000000;10.826602
2002-01-09 06:00;-999.000000;10.715329
2002-01-09 09:00;-999.000000;10.608203
2002-01-09 12:00;-999.000000;10.506198
2002-01-09 15:00;-999.000000;10.413493
2002-01-09 18:00;-999.000000;10.340863
2002-01-09 21:00;-999.000000;10.303715
2002-01-10 00:00;-999.000000;10.322703
2002-01-10 03:00;-999.000000;10.416057
2002-01-10 06:00;-999.000000;10.585804
2002-01-10 09:00;-999.000000;10.841976
2002-01-10 12:00;-999.000000;11.194890
2002-01-10 15:00;-999.000000;11.623872
2002-01-10 18:00;-999.000000;12.075007
2002-01-10 21:00;-999.000000;12.485016
2002-01-11 00:00;-999.000000;12.816495
2002-01-11 03:00;-999.000000;13.068814
2002-01-11 06:00;-999.000000;13.276586
2002-01-11 09:00;-999.000000;13.480133
2002-01-11 12:00;-999.000000;13.723358
2002-01-11 15:00;-999.000000;14.067261
2002-01-11 18:00;-999.000000;14.566363
2002-01-11 21:00;-999.000000;15.215373
2002-01-12 00:00;-999.000000;15.909538
2002-01-12 03:00;-999.000000;16.502867
2002-01-12 06:00;-999.000000;16.914404
2002-01-12 09:00;-999.000000;17.153046
2002-01-12 12:00;-999.000000;17.268547
2002-01-12 15:00;-999.000000;17.304752
2002-01-12 18:00;-999.000000;17.282640
2002-01-12 21:00;-999.000000;17.213350
2002-01-13 00:00;-999.000000;17.116606
2002-01-13 03:00;-999.000000;17.028234
2002-01-13 06:00;-999.000000;16.998091
2002-01-13 09:00;-999.000000;17.061525
2002-01-13 12:00;-999.000000;17.209898
2002-01-13 15:00;-999.000000;17.416733
2002-01-13 18:00;-999.000000;17.685884
2002-01-13 21:00;-999.000000;18.022196
2002-01-14 00:00;-999.000000;18.373444
2002-01-14 03:00;-999.000000;18.642782
2002-01-14 06:00;-999.000000;18.768517
2002-01-14 09:00;-999.000000;18.759506
2002-01-14 12:00;-999.000000;18.659986
2002-01-14 15:00;-999.000000;18.508369
2002-01-14 18:00;-999.000000;18.323343
2002-01-14 21:00;-999.000000;18.111086
2002-01-15 00:00;-999.000000;17.874001
2002-01-15 03:00;-999.000000;17.616373
2002-01-15 06:00;-999.000000;17.345636
2002-01-15 09:00;-999.000000;17.068708
2002-01-15 12:00;-999.000000;16.789358
2002-01-15 15:00;-999.000000;16.509424
2002-01-15 18:00;-999.000000;16.230074
2002-01-15 21:00;-999.000000;15.952297
2002-01-16 00:00;-999.000000;15.677175
2002-01-16 03:00;-999.000000;15.406739
2002-01-16 06:00;-999.000000;15.144147
2002-01-16 09:00;-999.000000;14.891881
2002-01-16 12:00;-999.000000;14.650593
2002-01-16 15:00;-999.000000;14.419246
2002-01-16 18:00;-999.000000;14.195614
2002-01-16 21:00;-999.000000;13.977574
2002-01-17 00:00;-999.000000;13.764213
2002-01-17 03:00;-999.000000;13.555840
2002-01-17 06:00;-999.000000;13.353826
2002-01-17 09:00;-999.000000;13.159055
2002-01-17 12:00;-999.000000;12.971759
2002-01-17 15:00;-999.000000;12.791663
2002-01-17 18:00;-999.000000;12.617592
2002-01-17 21:00;-999.000000;12.448369
2002-01-18 00:00;-999.000000;12.283484
2002-01-18 03:00;-999.000000;12.123324
2002-01-18 06:00;-999.000000;11.968585
2002-01-18 09:00;-999.000000;11.819930
2002-01-18 12:00;-999.000000;11.677625
2002-01-18 15:00;-999.000000;11.540905
2002-01-18 18:00;-999.000000;11.407753
2002-01-18 21:00;-999.000000;11.276444
2002-01-19 00:00;-999.000000;11.146235
2002-01-19 03:00;-999.000000;11.017188
2002-01-19 06:00;-999.000000;10.890407
2002-01-19 09:00;-999.000000;10.766936
2002-01-19 12:00;-999.000000;10.647721
2002-01-19 15:00;-999.000000;10.533077
